;elix;Peak1;constant
16/11/2012 01:30;95.9;0.3130932769229073;1.0
16/11/2012 02:00;88.1;0.21327879899380603;1.0
16/11/2012 02:30;88.1;0.21327879899380603;1.0
16/11/2012 03:00;88.1;0.21327879899380603;1.0
16/11/2012 03:30;88.1;0.21327879899380603;1.0
16/11/2012 04:00;52.18;0.29859031859132845;1.0
16/11/2012 04:30;52.18;0.29859031859132845;1.0
16/11/2012 05:00;52.18;0.29859031859132845;1.0
16/11/2012 05:30;52.18;0.29859031859132845;1.0
16/11/2012 06:00;38.0;0.8172843577442648;1.0
16/11/2012 06:30;38.0;0.8172843577442648;1.0
16/11/2012 07:00;38.0;0.8172843577442648;1.0
16/11/2012 07:30;38.0;0.8172843577442648;1.0
16/11/2012 08:00;35.0;1.450295833157881;1.0
16/11/2012 08:30;35.0;1.450295833157881;1.0
16/11/2012 09:00;35.0;1.450295833157881;1.0
16/11/2012 09:30;35.0;1.450295833157881;1.0
16/11/2012 10:00;36.5;1.251519992495654;1.0
16/11/2012 10:30;36.5;1.251519992495654;1.0
16/11/2012 11:00;36.5;1.251519992495654;1.0
16/11/2012 11:30;36.5;1.251519992495654;1.0
16/11/2012 12:00;43.0;1.2438419557318767;1.0
16/11/2012 12:30;43.0;1.2438419557318767;1.0
16/11/2012 13:00;43.0;1.2438419557318767;1.0
16/11/2012 13:30;43.0;1.2438419557318767;1.0
16/11/2012 14:00;52.18;1.0663939949690302;1.0
16/11/2012 14:30;52.18;1.0663939949690302;1.0
16/11/2012 15:00;52.18;1.0663939949690302;1.0
16/11/2012 15:30;52.18;1.0663939949690302;1.0
16/11/2012 16:00;71.31;0.9810824753715078;1.0
16/11/2012 16:30;71.31;0.9810824753715078;1.0
16/11/2012 17:00;71.31;0.9810824753715078;1.0
16/11/2012 17:30;71.31;0.9810824753715078;1.0
16/11/2012 18:00;102.08;0.8531151959752241;1.0
16/11/2012 18:30;102.08;0.8531151959752241;1.0
16/11/2012 19:00;102.08;0.8531151959752241;1.0
16/11/2012 19:30;102.08;0.8531151959752241;1.0
16/11/2012 20:00;105.91;0.6466613185492199;1.0
16/11/2012 20:30;105.91;0.6466613185492199;1.0
16/11/2012 21:00;105.91;0.6466613185492199;1.0
16/11/2012 21:30;105.91;0.6466613185492199;1.0
16/11/2012 22:00;100.01;0.6040055587504587;1.0
16/11/2012 22:30;100.01;0.6040055587504587;1.0
16/11/2012 23:00;100.01;0.6040055587504587;1.0
16/11/2012 23:30;100.01;0.6040055587504587;1.0
17/11/2012 00:00;64.09;0.3839018381888509;1.0
17/11/2012 00:30;64.09;0.3839018381888509;1.0
17/11/2012 01:00;64.09;0.3839018381888509;1.0
17/11/2012 01:30;64.09;0.3839018381888509;1.0
17/11/2012 02:00;55.25;0.17062303919504485;1.0
17/11/2012 02:30;55.25;0.17062303919504485;1.0
17/11/2012 03:00;55.25;0.17062303919504485;1.0
17/11/2012 03:30;55.25;0.17062303919504485;1.0
17/11/2012 04:00;45.09;0.21327879899380603;1.0
17/11/2012 04:30;45.09;0.21327879899380603;1.0
17/11/2012 05:00;45.09;0.21327879899380603;1.0
17/11/2012 05:30;45.09;0.21327879899380603;1.0
17/11/2012 06:00;38.01;0.4973661592535557;1.0
17/11/2012 06:30;38.01;0.4973661592535557;1.0
17/11/2012 07:00;38.01;0.4973661592535557;1.0
17/11/2012 07:30;38.01;0.4973661592535557;1.0
17/11/2012 08:00;26.07;1.3223285537615974;1.0
17/11/2012 08:30;26.07;1.3223285537615974;1.0
17/11/2012 09:00;26.07;1.3223285537615974;1.0
17/11/2012 09:30;26.07;1.3223285537615974;1.0
17/11/2012 10:00;35.0;1.4221430316906989;1.0
17/11/2012 10:30;35.0;1.4221430316906989;1.0
17/11/2012 11:00;35.0;1.4221430316906989;1.0
17/11/2012 11:30;35.0;1.4221430316906989;1.0
17/11/2012 12:00;25.88;1.251519992495654;1.0
17/11/2012 12:30;25.88;1.251519992495654;1.0
17/11/2012 13:00;25.88;1.251519992495654;1.0
17/11/2012 13:30;25.88;1.251519992495654;1.0
17/11/2012 14:00;36.1;1.00923527683869;1.0
17/11/2012 14:30;36.1;1.00923527683869;1.0
17/11/2012 15:00;36.1;1.00923527683869;1.0
17/11/2012 15:30;36.1;1.00923527683869;1.0
17/11/2012 16:00;53.0;0.8744430758746048;1.0
17/11/2012 16:30;53.0;0.8744430758746048;1.0
17/11/2012 17:00;53.0;0.8744430758746048;1.0
17/11/2012 17:30;53.0;0.8744430758746048;1.0
17/11/2012 18:00;62.64;0.8957709557739854;1.0
17/11/2012 18:30;62.64;0.8957709557739854;1.0
17/11/2012 19:00;62.64;0.8957709557739854;1.0
17/11/2012 19:30;62.64;0.8957709557739854;1.0
17/11/2012 20:00;69.04;0.6330114754136164;1.0
17/11/2012 20:30;69.04;0.6330114754136164;1.0
17/11/2012 21:00;69.04;0.6330114754136164;1.0
17/11/2012 21:30;69.04;0.6330114754136164;1.0
17/11/2012 22:00;74.34;0.6330114754136164;1.0
17/11/2012 22:30;74.34;0.6330114754136164;1.0
17/11/2012 23:00;74.34;0.6330114754136164;1.0
17/11/2012 23:30;74.34;0.6330114754136164;1.0
18/11/2012 00:00;45.16;0.39072675975665266;1.0
18/11/2012 00:30;45.16;0.39072675975665266;1.0
18/11/2012 01:00;45.16;0.39072675975665266;1.0
18/11/2012 01:30;45.16;0.39072675975665266;1.0
18/11/2012 02:00;34.86;0.17062303919504485;1.0
18/11/2012 02:30;34.86;0.17062303919504485;1.0
18/11/2012 03:00;34.86;0.17062303919504485;1.0
18/11/2012 03:30;34.86;0.17062303919504485;1.0
18/11/2012 04:00;34.8;0.21327879899380603;1.0
18/11/2012 04:30;34.8;0.21327879899380603;1.0
18/11/2012 05:00;34.8;0.21327879899380603;1.0
18/11/2012 05:30;34.8;0.21327879899380603;1.0
18/11/2012 06:00;27.95;0.5118691175851345;1.0
18/11/2012 06:30;27.95;0.5118691175851345;1.0
18/11/2012 07:00;27.95;0.5118691175851345;1.0
18/11/2012 07:30;27.95;0.5118691175851345;1.0
18/11/2012 08:00;15.0;1.3649843135603588;1.0
18/11/2012 08:30;15.0;1.3649843135603588;1.0
18/11/2012 09:00;15.0;1.3649843135603588;1.0
18/11/2012 09:30;15.0;1.3649843135603588;1.0
18/11/2012 10:00;32.16;1.5850880341219664;1.0
18/11/2012 10:30;32.16;1.5850880341219664;1.0
18/11/2012 11:00;32.16;1.5850880341219664;1.0
18/11/2012 11:30;32.16;1.5850880341219664;1.0
18/11/2012 12:00;68.02;1.286497715530638;1.0
18/11/2012 12:30;68.02;1.286497715530638;1.0
18/11/2012 13:00;68.02;1.286497715530638;1.0
18/11/2012 13:30;68.02;1.286497715530638;1.0
18/11/2012 14:00;101.5;0.9025958773417871;1.0
18/11/2012 14:30;101.5;0.9025958773417871;1.0
18/11/2012 15:00;101.5;0.9025958773417871;1.0
18/11/2012 15:30;101.5;0.9025958773417871;1.0
18/11/2012 16:00;105.74;0.9452516371405484;1.0
18/11/2012 16:30;105.74;0.9452516371405484;1.0
18/11/2012 17:00;105.74;0.9452516371405484;1.0
18/11/2012 17:30;105.74;0.9452516371405484;1.0
18/11/2012 18:00;110.01;0.9384267155727466;1.0
18/11/2012 18:30;110.01;0.9384267155727466;1.0
18/11/2012 19:00;110.01;0.9384267155727466;1.0
18/11/2012 19:30;110.01;0.9384267155727466;1.0
18/11/2012 20:00;107.95;0.6116835955142357;1.0
18/11/2012 20:30;107.95;0.6116835955142357;1.0
18/11/2012 21:00;107.95;0.6116835955142357;1.0
18/11/2012 21:30;107.95;0.6116835955142357;1.0
18/11/2012 22:00;168.98;0.5613497989516975;1.0
18/11/2012 22:30;168.98;0.5613497989516975;1.0
18/11/2012 23:00;168.98;0.5613497989516975;1.0
18/11/2012 23:30;168.98;0.5613497989516975;1.0
19/11/2012 00:00;53.8;0.3839018381888509;1.0
19/11/2012 00:30;53.8;0.3839018381888509;1.0
19/11/2012 01:00;53.8;0.3839018381888509;1.0
19/11/2012 01:30;53.8;0.3839018381888509;1.0
19/11/2012 02:00;50.09;0.21327879899380603;1.0
19/11/2012 02:30;50.09;0.21327879899380603;1.0
19/11/2012 03:00;50.09;0.21327879899380603;1.0
19/11/2012 03:30;50.09;0.21327879899380603;1.0
19/11/2012 04:00;49.96;0.25593455879256727;1.0
19/11/2012 04:30;49.96;0.25593455879256727;1.0
19/11/2012 05:00;49.96;0.25593455879256727;1.0
19/11/2012 05:30;49.96;0.25593455879256727;1.0
19/11/2012 06:00;52.91;0.9025958773417871;1.0
19/11/2012 06:30;52.91;0.9025958773417871;1.0
19/11/2012 07:00;52.91;0.9025958773417871;1.0
19/11/2012 07:30;52.91;0.9025958773417871;1.0
19/11/2012 08:00;53.11;1.237017034164075;1.0
19/11/2012 08:30;53.11;1.237017034164075;1.0
19/11/2012 09:00;53.11;1.237017034164075;1.0
19/11/2012 09:30;53.11;1.237017034164075;1.0
19/11/2012 10:00;50.01;1.179858316033735;1.0
19/11/2012 10:30;50.01;1.179858316033735;1.0
19/11/2012 11:00;50.01;1.179858316033735;1.0
19/11/2012 11:30;50.01;1.179858316033735;1.0
19/11/2012 12:00;62.93;1.1943612743653138;1.0
19/11/2012 12:30;62.93;1.1943612743653138;1.0
19/11/2012 13:00;62.93;1.1943612743653138;1.0
19/11/2012 13:30;62.93;1.1943612743653138;1.0
19/11/2012 14:00;110.0;0.8462902744074223;1.0
19/11/2012 14:30;110.0;0.8462902744074223;1.0
19/11/2012 15:00;110.0;0.8462902744074223;1.0
19/11/2012 15:30;110.0;0.8462902744074223;1.0
19/11/2012 16:00;180.42;0.9316017940049448;1.0
19/11/2012 16:30;180.42;0.9316017940049448;1.0
19/11/2012 17:00;180.42;0.9316017940049448;1.0
19/11/2012 17:30;180.42;0.9316017940049448;1.0
19/11/2012 18:00;168.95;0.8531151959752241;1.0
19/11/2012 18:30;168.95;0.8531151959752241;1.0
19/11/2012 19:00;168.95;0.8531151959752241;1.0
19/11/2012 19:30;168.95;0.8531151959752241;1.0
19/11/2012 20:00;172.59;0.70382003667956;1.0
19/11/2012 20:30;172.59;0.70382003667956;1.0
19/11/2012 21:00;172.59;0.70382003667956;1.0
19/11/2012 21:30;172.59;0.70382003667956;1.0
19/11/2012 22:00;148.18;0.5331969974845151;1.0
19/11/2012 22:30;148.18;0.5331969974845151;1.0
19/11/2012 23:00;148.18;0.5331969974845151;1.0
19/11/2012 23:30;148.18;0.5331969974845151;1.0
20/11/2012 00:00;43.5;0.35574903672166847;1.0
20/11/2012 00:30;43.5;0.35574903672166847;1.0
20/11/2012 01:00;43.5;0.35574903672166847;1.0
20/11/2012 01:30;43.5;0.35574903672166847;1.0
20/11/2012 02:00;42.4;0.17062303919504485;1.0
20/11/2012 02:30;42.4;0.17062303919504485;1.0
20/11/2012 03:00;42.4;0.17062303919504485;1.0
20/11/2012 03:30;42.4;0.17062303919504485;1.0
20/11/2012 04:00;37.3;0.29859031859132845;1.0
20/11/2012 04:30;37.3;0.29859031859132845;1.0
20/11/2012 05:00;37.3;0.29859031859132845;1.0
20/11/2012 05:30;37.3;0.29859031859132845;1.0
20/11/2012 06:00;29.96;1.023738235170269;1.0
20/11/2012 06:30;29.96;1.023738235170269;1.0
20/11/2012 07:00;29.96;1.023738235170269;1.0
20/11/2012 07:30;29.96;1.023738235170269;1.0
20/11/2012 08:00;29.98;1.237017034164075;1.0
20/11/2012 08:30;29.98;1.237017034164075;1.0
20/11/2012 09:00;29.98;1.237017034164075;1.0
20/11/2012 09:30;29.98;1.237017034164075;1.0
20/11/2012 10:00;38.0;1.0945467964362126;1.0
20/11/2012 10:30;38.0;1.0945467964362126;1.0
20/11/2012 11:00;38.0;1.0945467964362126;1.0
20/11/2012 11:30;38.0;1.0945467964362126;1.0
20/11/2012 12:00;62.63;1.12355271309937;1.0
20/11/2012 12:30;62.63;1.12355271309937;1.0
20/11/2012 13:00;62.63;1.12355271309937;1.0
20/11/2012 13:30;62.63;1.12355271309937;1.0
20/11/2012 14:00;109.42;0.9384267155727466;1.0
20/11/2012 14:30;109.42;0.9384267155727466;1.0
20/11/2012 15:00;109.42;0.9384267155727466;1.0
20/11/2012 15:30;109.42;0.9384267155727466;1.0
20/11/2012 16:00;110.99;0.7891315562770823;1.0
20/11/2012 16:30;110.99;0.7891315562770823;1.0
20/11/2012 17:00;110.99;0.7891315562770823;1.0
20/11/2012 17:30;110.99;0.7891315562770823;1.0
20/11/2012 18:00;120.5;0.8957709557739854;1.0
20/11/2012 18:30;120.5;0.8957709557739854;1.0
20/11/2012 19:00;120.5;0.8957709557739854;1.0
20/11/2012 19:30;120.5;0.8957709557739854;1.0
20/11/2012 20:00;122.7;0.6679891984486005;1.0
20/11/2012 20:30;122.7;0.6679891984486005;1.0
20/11/2012 21:00;122.7;0.6679891984486005;1.0
20/11/2012 21:30;122.7;0.6679891984486005;1.0
20/11/2012 22:00;124.99;0.48371631611795207;1.0
20/11/2012 22:30;124.99;0.48371631611795207;1.0
20/11/2012 23:00;124.99;0.48371631611795207;1.0
20/11/2012 23:30;124.99;0.48371631611795207;1.0
21/11/2012 00:00;46.62;0.3480709999578915;1.0
21/11/2012 00:30;46.62;0.3480709999578915;1.0
21/11/2012 01:00;46.62;0.3480709999578915;1.0
21/11/2012 01:30;46.62;0.3480709999578915;1.0
21/11/2012 02:00;40.0;0.17062303919504485;1.0
21/11/2012 02:30;40.0;0.17062303919504485;1.0
21/11/2012 03:00;40.0;0.17062303919504485;1.0
21/11/2012 03:30;40.0;0.17062303919504485;1.0
21/11/2012 04:00;36.83;0.21327879899380603;1.0
21/11/2012 04:30;36.83;0.21327879899380603;1.0
21/11/2012 05:00;36.83;0.21327879899380603;1.0
21/11/2012 05:30;36.83;0.21327879899380603;1.0
21/11/2012 06:00;31.6;0.9810824753715078;1.0
21/11/2012 06:30;31.6;0.9810824753715078;1.0
21/11/2012 07:00;31.6;0.9810824753715078;1.0
21/11/2012 07:30;31.6;0.9810824753715078;1.0
21/11/2012 08:00;31.94;1.2796727939628363;1.0
21/11/2012 08:30;31.94;1.2796727939628363;1.0
21/11/2012 09:00;31.94;1.2796727939628363;1.0
21/11/2012 09:30;31.94;1.2796727939628363;1.0
21/11/2012 10:00;36.63;1.023738235170269;1.0
21/11/2012 10:30;36.63;1.023738235170269;1.0
21/11/2012 11:00;36.63;1.023738235170269;1.0
21/11/2012 11:30;36.63;1.023738235170269;1.0
21/11/2012 12:00;57.94;1.237017034164075;1.0
21/11/2012 12:30;57.94;1.237017034164075;1.0
21/11/2012 13:00;57.94;1.237017034164075;1.0
21/11/2012 13:30;57.94;1.237017034164075;1.0
21/11/2012 14:00;96.0;0.9316017940049448;1.0
21/11/2012 14:30;96.0;0.9316017940049448;1.0
21/11/2012 15:00;96.0;0.9316017940049448;1.0
21/11/2012 15:30;96.0;0.9316017940049448;1.0
21/11/2012 16:00;101.0;1.073218916536832;1.0
21/11/2012 16:30;101.0;1.073218916536832;1.0
21/11/2012 17:00;101.0;1.073218916536832;1.0
21/11/2012 17:30;101.0;1.073218916536832;1.0
21/11/2012 18:00;101.96;0.9384267155727466;1.0
21/11/2012 18:30;101.96;0.9384267155727466;1.0
21/11/2012 19:00;101.96;0.9384267155727466;1.0
21/11/2012 19:30;101.96;0.9384267155727466;1.0
21/11/2012 20:00;101.01;0.8172843577442648;1.0
21/11/2012 20:30;101.01;0.8172843577442648;1.0
21/11/2012 21:00;101.01;0.8172843577442648;1.0
21/11/2012 21:30;101.01;0.8172843577442648;1.0
21/11/2012 22:00;105.94;0.5613497989516975;1.0
21/11/2012 22:30;105.94;0.5613497989516975;1.0
21/11/2012 23:00;105.94;0.5613497989516975;1.0
21/11/2012 23:30;105.94;0.5613497989516975;1.0
22/11/2012 00:00;49.51;0.35574903672166847;1.0
22/11/2012 00:30;49.51;0.35574903672166847;1.0
22/11/2012 01:00;49.51;0.35574903672166847;1.0
22/11/2012 01:30;49.51;0.35574903672166847;1.0
22/11/2012 02:00;41.93;0.17062303919504485;1.0
22/11/2012 02:30;41.93;0.17062303919504485;1.0
22/11/2012 03:00;41.93;0.17062303919504485;1.0
22/11/2012 03:30;41.93;0.17062303919504485;1.0
22/11/2012 04:00;38.0;0.29859031859132845;1.0
22/11/2012 04:30;38.0;0.29859031859132845;1.0
22/11/2012 05:00;38.0;0.29859031859132845;1.0
22/11/2012 05:30;38.0;0.29859031859132845;1.0
22/11/2012 06:00;30.08;1.0945467964362126;1.0
22/11/2012 06:30;30.08;1.0945467964362126;1.0
22/11/2012 07:00;30.08;1.0945467964362126;1.0
22/11/2012 07:30;30.08;1.0945467964362126;1.0
22/11/2012 08:00;28.83;1.3223285537615974;1.0
22/11/2012 08:30;28.83;1.3223285537615974;1.0
22/11/2012 09:00;28.83;1.3223285537615974;1.0
22/11/2012 09:30;28.83;1.3223285537615974;1.0
22/11/2012 10:00;39.1;1.1943612743653138;1.0
22/11/2012 10:30;39.1;1.1943612743653138;1.0
22/11/2012 11:00;39.1;1.1943612743653138;1.0
22/11/2012 11:30;39.1;1.1943612743653138;1.0
22/11/2012 12:00;60.0;1.1158746763355931;1.0
22/11/2012 12:30;60.0;1.1158746763355931;1.0
22/11/2012 13:00;60.0;1.1158746763355931;1.0
22/11/2012 13:30;60.0;1.1158746763355931;1.0
22/11/2012 14:00;104.98;0.9452516371405484;1.0
22/11/2012 14:30;104.98;0.9452516371405484;1.0
22/11/2012 15:00;104.98;0.9452516371405484;1.0
22/11/2012 15:30;104.98;0.9452516371405484;1.0
22/11/2012 16:00;117.06;0.7251479165789405;1.0
22/11/2012 16:30;117.06;0.7251479165789405;1.0
22/11/2012 17:00;117.06;0.7251479165789405;1.0
22/11/2012 17:30;117.06;0.7251479165789405;1.0
22/11/2012 18:00;121.0;0.8957709557739854;1.0
22/11/2012 18:30;121.0;0.8957709557739854;1.0
22/11/2012 19:00;121.0;0.8957709557739854;1.0
22/11/2012 19:30;121.0;0.8957709557739854;1.0
22/11/2012 20:00;125.15;0.8249623945080418;1.0
22/11/2012 20:30;125.15;0.8249623945080418;1.0
22/11/2012 21:00;125.15;0.8249623945080418;1.0
22/11/2012 21:30;125.15;0.8249623945080418;1.0
22/11/2012 22:00;120.62;0.6185085170820375;1.0
22/11/2012 22:30;120.62;0.6185085170820375;1.0
22/11/2012 23:00;120.62;0.6185085170820375;1.0
22/11/2012 23:30;120.62;0.6185085170820375;1.0
23/11/2012 00:00;43.96;0.3130932769229073;1.0
23/11/2012 00:30;43.96;0.3130932769229073;1.0
23/11/2012 01:00;43.96;0.3130932769229073;1.0
23/11/2012 01:30;43.96;0.3130932769229073;1.0
23/11/2012 02:00;42.01;0.21327879899380603;1.0
23/11/2012 02:30;42.01;0.21327879899380603;1.0
23/11/2012 03:00;42.01;0.21327879899380603;1.0
23/11/2012 03:30;42.01;0.21327879899380603;1.0
23/11/2012 04:00;38.36;0.25593455879256727;1.0
23/11/2012 04:30;38.36;0.25593455879256727;1.0
23/11/2012 05:00;38.36;0.25593455879256727;1.0
23/11/2012 05:30;38.36;0.25593455879256727;1.0
23/11/2012 06:00;31.95;0.9102739141055641;1.0
23/11/2012 06:30;31.95;0.9102739141055641;1.0
23/11/2012 07:00;31.95;0.9102739141055641;1.0
23/11/2012 07:30;31.95;0.9102739141055641;1.0
23/11/2012 08:00;25.6;1.2796727939628363;1.0
23/11/2012 08:30;25.6;1.2796727939628363;1.0
23/11/2012 09:00;25.6;1.2796727939628363;1.0
23/11/2012 09:30;25.6;1.2796727939628363;1.0
23/11/2012 10:00;29.95;1.0518910366374514;1.0
23/11/2012 10:30;29.95;1.0518910366374514;1.0
23/11/2012 11:00;29.95;1.0518910366374514;1.0
23/11/2012 11:30;29.95;1.0518910366374514;1.0
23/11/2012 12:00;30.5;1.073218916536832;1.0
23/11/2012 12:30;30.5;1.073218916536832;1.0
23/11/2012 13:00;30.5;1.073218916536832;1.0
23/11/2012 13:30;30.5;1.073218916536832;1.0
23/11/2012 14:00;50.19;0.9384267155727466;1.0
23/11/2012 14:30;50.19;0.9384267155727466;1.0
23/11/2012 15:00;50.19;0.9384267155727466;1.0
23/11/2012 15:30;50.19;0.9384267155727466;1.0
23/11/2012 16:00;61.25;0.810459436176463;1.0
23/11/2012 16:30;61.25;0.810459436176463;1.0
23/11/2012 17:00;61.25;0.810459436176463;1.0
23/11/2012 17:30;61.25;0.810459436176463;1.0
23/11/2012 18:00;73.5;0.810459436176463;1.0
23/11/2012 18:30;73.5;0.810459436176463;1.0
23/11/2012 19:00;73.5;0.810459436176463;1.0
23/11/2012 19:30;73.5;0.810459436176463;1.0
23/11/2012 20:00;70.02;0.5903557156148551;1.0
23/11/2012 20:30;70.02;0.5903557156148551;1.0
23/11/2012 21:00;70.02;0.5903557156148551;1.0
23/11/2012 21:30;70.02;0.5903557156148551;1.0
23/11/2012 22:00;63.7;0.39072675975665266;1.0
23/11/2012 22:30;63.7;0.39072675975665266;1.0
23/11/2012 23:00;63.7;0.39072675975665266;1.0
23/11/2012 23:30;63.7;0.39072675975665266;1.0
24/11/2012 00:00;37.13;0.3480709999578915;1.0
24/11/2012 00:30;37.13;0.3480709999578915;1.0
24/11/2012 01:00;37.13;0.3480709999578915;1.0
24/11/2012 01:30;37.13;0.3480709999578915;1.0
24/11/2012 02:00;33.06;0.21327879899380603;1.0
24/11/2012 02:30;33.06;0.21327879899380603;1.0
24/11/2012 03:00;33.06;0.21327879899380603;1.0
24/11/2012 03:30;33.06;0.21327879899380603;1.0
24/11/2012 04:00;31.53;0.25593455879256727;1.0
24/11/2012 04:30;31.53;0.25593455879256727;1.0
24/11/2012 05:00;31.53;0.25593455879256727;1.0
24/11/2012 05:30;31.53;0.25593455879256727;1.0
24/11/2012 06:00;26.25;0.6040055587504587;1.0
24/11/2012 06:30;26.25;0.6040055587504587;1.0
24/11/2012 07:00;26.25;0.6040055587504587;1.0
24/11/2012 07:30;26.25;0.6040055587504587;1.0
24/11/2012 08:00;13.58;1.3223285537615974;1.0
24/11/2012 08:30;13.58;1.3223285537615974;1.0
24/11/2012 09:00;13.58;1.3223285537615974;1.0
24/11/2012 09:30;13.58;1.3223285537615974;1.0
24/11/2012 10:00;23.0;1.144880592998751;1.0
24/11/2012 10:30;23.0;1.144880592998751;1.0
24/11/2012 11:00;23.0;1.144880592998751;1.0
24/11/2012 11:30;23.0;1.144880592998751;1.0
24/11/2012 12:00;13.54;1.237017034164075;1.0
24/11/2012 12:30;13.54;1.237017034164075;1.0
24/11/2012 13:00;13.54;1.237017034164075;1.0
24/11/2012 13:30;13.54;1.237017034164075;1.0
24/11/2012 14:00;21.1;0.9316017940049448;1.0
24/11/2012 14:30;21.1;0.9316017940049448;1.0
24/11/2012 15:00;21.1;0.9316017940049448;1.0
24/11/2012 15:30;21.1;0.9316017940049448;1.0
24/11/2012 16:00;30.01;0.9597545954721272;1.0
24/11/2012 16:30;30.01;0.9597545954721272;1.0
24/11/2012 17:00;30.01;0.9597545954721272;1.0
24/11/2012 17:30;30.01;0.9597545954721272;1.0
24/11/2012 18:00;34.52;0.810459436176463;1.0
24/11/2012 18:30;34.52;0.810459436176463;1.0
24/11/2012 19:00;34.52;0.810459436176463;1.0
24/11/2012 19:30;34.52;0.810459436176463;1.0
24/11/2012 20:00;36.21;0.5400219190523169;1.0
24/11/2012 20:30;36.21;0.5400219190523169;1.0
24/11/2012 21:00;36.21;0.5400219190523169;1.0
24/11/2012 21:30;36.21;0.5400219190523169;1.0
24/11/2012 22:00;42.9;0.6116835955142357;1.0
24/11/2012 22:30;42.9;0.6116835955142357;1.0
24/11/2012 23:00;42.9;0.6116835955142357;1.0
24/11/2012 23:30;42.9;0.6116835955142357;1.0
25/11/2012 00:00;43.51;0.30541524015913024;1.0
25/11/2012 00:30;43.51;0.30541524015913024;1.0
25/11/2012 01:00;43.51;0.30541524015913024;1.0
25/11/2012 01:30;43.51;0.30541524015913024;1.0
25/11/2012 02:00;29.94;0.17062303919504485;1.0
25/11/2012 02:30;29.94;0.17062303919504485;1.0
25/11/2012 03:00;29.94;0.17062303919504485;1.0
25/11/2012 03:30;29.94;0.17062303919504485;1.0
25/11/2012 04:00;28.43;0.17062303919504485;1.0
25/11/2012 04:30;28.43;0.17062303919504485;1.0
25/11/2012 05:00;28.43;0.17062303919504485;1.0
25/11/2012 05:30;28.43;0.17062303919504485;1.0
25/11/2012 06:00;24.93;0.35574903672166847;1.0
25/11/2012 06:30;24.93;0.35574903672166847;1.0
25/11/2012 07:00;24.93;0.35574903672166847;1.0
25/11/2012 07:30;24.93;0.35574903672166847;1.0
25/11/2012 08:00;18.6;1.237017034164075;1.0
25/11/2012 08:30;18.6;1.237017034164075;1.0
25/11/2012 09:00;18.6;1.237017034164075;1.0
25/11/2012 09:30;18.6;1.237017034164075;1.0
25/11/2012 10:00;29.09;1.4929515929566424;1.0
25/11/2012 10:30;29.09;1.4929515929566424;1.0
25/11/2012 11:00;29.09;1.4929515929566424;1.0
25/11/2012 11:30;29.09;1.4929515929566424;1.0
25/11/2012 12:00;40.4;1.1517055145665527;1.0
25/11/2012 12:30;40.4;1.1517055145665527;1.0
25/11/2012 13:00;40.4;1.1517055145665527;1.0
25/11/2012 13:30;40.4;1.1517055145665527;1.0
25/11/2012 14:00;90.16;0.8957709557739854;1.0
25/11/2012 14:30;90.16;0.8957709557739854;1.0
25/11/2012 15:00;90.16;0.8957709557739854;1.0
25/11/2012 15:30;90.16;0.8957709557739854;1.0
25/11/2012 16:00;79.93;0.8531151959752241;1.0
25/11/2012 16:30;79.93;0.8531151959752241;1.0
25/11/2012 17:00;79.93;0.8531151959752241;1.0
25/11/2012 17:30;79.93;0.8531151959752241;1.0
25/11/2012 18:00;79.93;0.8531151959752241;1.0
25/11/2012 18:30;79.93;0.8531151959752241;1.0
25/11/2012 19:00;79.93;0.8531151959752241;1.0
25/11/2012 19:30;79.93;0.8531151959752241;1.0
25/11/2012 20:00;85.8;0.6330114754136164;1.0
25/11/2012 20:30;85.8;0.6330114754136164;1.0
25/11/2012 21:00;85.8;0.6330114754136164;1.0
25/11/2012 21:30;85.8;0.6330114754136164;1.0
25/11/2012 22:00;82.9;0.6116835955142357;1.0
25/11/2012 22:30;82.9;0.6116835955142357;1.0
25/11/2012 23:00;82.9;0.6116835955142357;1.0
25/11/2012 23:30;82.9;0.6116835955142357;1.0
26/11/2012 00:00;43.69;0.21327879899380603;1.0
26/11/2012 00:30;43.69;0.21327879899380603;1.0
26/11/2012 01:00;43.69;0.21327879899380603;1.0
26/11/2012 01:30;43.69;0.21327879899380603;1.0
26/11/2012 02:00;35.95;0.17062303919504485;1.0
26/11/2012 02:30;35.95;0.17062303919504485;1.0
26/11/2012 03:00;35.95;0.17062303919504485;1.0
26/11/2012 03:30;35.95;0.17062303919504485;1.0
26/11/2012 04:00;35.93;0.21327879899380603;1.0
26/11/2012 04:30;35.93;0.21327879899380603;1.0
26/11/2012 05:00;35.93;0.21327879899380603;1.0
26/11/2012 05:30;35.93;0.21327879899380603;1.0
26/11/2012 06:00;26.79;0.8599401175430259;1.0
26/11/2012 06:30;26.79;0.8599401175430259;1.0
26/11/2012 07:00;26.79;0.8599401175430259;1.0
26/11/2012 07:30;26.79;0.8599401175430259;1.0
26/11/2012 08:00;27.76;1.3223285537615974;1.0
26/11/2012 08:30;27.76;1.3223285537615974;1.0
26/11/2012 09:00;27.76;1.3223285537615974;1.0
26/11/2012 09:30;27.76;1.3223285537615974;1.0
26/11/2012 10:00;49.1;1.1662084728981315;1.0
26/11/2012 10:30;49.1;1.1662084728981315;1.0
26/11/2012 11:00;49.1;1.1662084728981315;1.0
26/11/2012 11:30;49.1;1.1662084728981315;1.0
26/11/2012 12:00;72.8;1.1517055145665527;1.0
