;elix;Peak1;constant
12/11/2011 23:00;62.86;0.6214389024643427;1.0
12/11/2011 23:30;62.86;0.6214389024643427;1.0
13/11/2011 00:00;47.0;0.30409076960588505;1.0
13/11/2011 00:30;47.0;0.30409076960588505;1.0
13/11/2011 01:00;47.0;0.30409076960588505;1.0
13/11/2011 01:30;47.0;0.30409076960588505;1.0
13/11/2011 02:00;37.55;0.35214871139646087;1.0
13/11/2011 02:30;37.55;0.35214871139646087;1.0
13/11/2011 03:00;37.55;0.35214871139646087;1.0
13/11/2011 03:30;37.55;0.35214871139646087;1.0
13/11/2011 04:00;31.85;0.16571704065715806;1.0
13/11/2011 04:30;31.85;0.16571704065715806;1.0
13/11/2011 05:00;31.85;0.16571704065715806;1.0
13/11/2011 05:30;31.85;0.16571704065715806;1.0
13/11/2011 06:00;29.48;0.45572186180718466;1.0
13/11/2011 06:30;29.48;0.45572186180718466;1.0
13/11/2011 07:00;29.48;0.45572186180718466;1.0
13/11/2011 07:30;29.48;0.45572186180718466;1.0
13/11/2011 08:00;28.54;1.4085948455858435;1.0
13/11/2011 08:30;28.54;1.4085948455858435;1.0
13/11/2011 09:00;28.54;1.4085948455858435;1.0
13/11/2011 09:30;28.54;1.4085948455858435;1.0
13/11/2011 10:00;48.4;1.5950265163251462;1.0
13/11/2011 10:30;48.4;1.5950265163251462;1.0
13/11/2011 11:00;48.4;1.5950265163251462;1.0
13/11/2011 11:30;48.4;1.5950265163251462;1.0
13/11/2011 12:00;64.77;1.256963753384544;1.0
13/11/2011 12:30;64.77;1.256963753384544;1.0
13/11/2011 13:00;64.77;1.256963753384544;1.0
13/11/2011 13:30;64.77;1.256963753384544;1.0
13/11/2011 14:00;92.44;1.0083881923988067;1.0
13/11/2011 14:30;92.44;1.0083881923988067;1.0
13/11/2011 15:00;92.44;1.0083881923988067;1.0
13/11/2011 15:30;92.44;1.0083881923988067;1.0
13/11/2011 16:00;89.5;0.8700144634500798;1.0
13/11/2011 16:30;89.5;0.8700144634500798;1.0
13/11/2011 17:00;89.5;0.8700144634500798;1.0
13/11/2011 17:30;89.5;0.8700144634500798;1.0
13/11/2011 18:00;89.99;0.8700144634500798;1.0
13/11/2011 18:30;89.99;0.8700144634500798;1.0
13/11/2011 19:00;89.99;0.8700144634500798;1.0
13/11/2011 19:30;89.99;0.8700144634500798;1.0
13/11/2011 20:00;90.0;0.5733809606737669;1.0
13/11/2011 20:30;90.0;0.5733809606737669;1.0
13/11/2011 21:00;90.0;0.5733809606737669;1.0
13/11/2011 21:30;90.0;0.5733809606737669;1.0
13/11/2011 22:00;91.53;0.5526663305916221;1.0
13/11/2011 22:30;91.53;0.5526663305916221;1.0
13/11/2011 23:00;91.53;0.5526663305916221;1.0
13/11/2011 23:30;91.53;0.5526663305916221;1.0
14/11/2011 00:00;55.81;0.30409076960588505;1.0
14/11/2011 00:30;55.81;0.30409076960588505;1.0
14/11/2011 01:00;55.81;0.30409076960588505;1.0
14/11/2011 01:30;55.81;0.30409076960588505;1.0
14/11/2011 02:00;53.79;0.34552002977017454;1.0
14/11/2011 02:30;53.79;0.34552002977017454;1.0
14/11/2011 03:00;53.79;0.34552002977017454;1.0
14/11/2011 03:30;53.79;0.34552002977017454;1.0
14/11/2011 04:00;48.0;0.24857556098573708;1.0
14/11/2011 04:30;48.0;0.24857556098573708;1.0
14/11/2011 05:00;48.0;0.24857556098573708;1.0
14/11/2011 05:30;48.0;0.24857556098573708;1.0
14/11/2011 06:00;43.85;0.849299833367935;1.0
14/11/2011 06:30;43.85;0.849299833367935;1.0
14/11/2011 07:00;43.85;0.849299833367935;1.0
14/11/2011 07:30;43.85;0.849299833367935;1.0
14/11/2011 08:00;43.5;1.3257363252572645;1.0
14/11/2011 08:30;43.5;1.3257363252572645;1.0
14/11/2011 09:00;43.5;1.3257363252572645;1.0
14/11/2011 09:30;43.5;1.3257363252572645;1.0
14/11/2011 10:00;56.19;1.2155344932202543;1.0
14/11/2011 10:30;56.19;1.2155344932202543;1.0
14/11/2011 11:00;56.19;1.2155344932202543;1.0
14/11/2011 11:30;56.19;1.2155344932202543;1.0
14/11/2011 12:00;69.0;1.1600192846001065;1.0
14/11/2011 12:30;69.0;1.1600192846001065;1.0
14/11/2011 13:00;69.0;1.1600192846001065;1.0
14/11/2011 13:30;69.0;1.1600192846001065;1.0
14/11/2011 14:00;94.48;0.9114437236143693;1.0
14/11/2011 14:30;94.48;0.9114437236143693;1.0
14/11/2011 15:00;94.48;0.9114437236143693;1.0
14/11/2011 15:30;94.48;0.9114437236143693;1.0
14/11/2011 16:00;93.0;0.8078705732036455;1.0
14/11/2011 16:30;93.0;0.8078705732036455;1.0
14/11/2011 17:00;93.0;0.8078705732036455;1.0
14/11/2011 17:30;93.0;0.8078705732036455;1.0
14/11/2011 18:00;92.2;0.9528729837786588;1.0
14/11/2011 18:30;92.2;0.9528729837786588;1.0
14/11/2011 19:00;92.2;0.9528729837786588;1.0
14/11/2011 19:30;92.2;0.9528729837786588;1.0
14/11/2011 20:00;94.3;0.6421535325464874;1.0
14/11/2011 20:30;94.3;0.6421535325464874;1.0
14/11/2011 21:00;94.3;0.6421535325464874;1.0
14/11/2011 21:30;94.3;0.6421535325464874;1.0
14/11/2011 22:00;99.0;0.4283785500987536;1.0
14/11/2011 22:30;99.0;0.4283785500987536;1.0
14/11/2011 23:00;99.0;0.4283785500987536;1.0
14/11/2011 23:30;99.0;0.4283785500987536;1.0
15/11/2011 00:00;62.49;0.2692901910678818;1.0
15/11/2011 00:30;62.49;0.2692901910678818;1.0
15/11/2011 01:00;62.49;0.2692901910678818;1.0
15/11/2011 01:30;62.49;0.2692901910678818;1.0
15/11/2011 02:00;50.5;0.39357797156075036;1.0
15/11/2011 02:30;50.5;0.39357797156075036;1.0
15/11/2011 03:00;50.5;0.39357797156075036;1.0
15/11/2011 03:30;50.5;0.39357797156075036;1.0
15/11/2011 04:00;45.5;0.2900048211500266;1.0
15/11/2011 04:30;45.5;0.2900048211500266;1.0
15/11/2011 05:00;45.5;0.2900048211500266;1.0
15/11/2011 05:30;45.5;0.2900048211500266;1.0
15/11/2011 06:00;41.92;0.8078705732036455;1.0
15/11/2011 06:30;41.92;0.8078705732036455;1.0
15/11/2011 07:00;41.92;0.8078705732036455;1.0
15/11/2011 07:30;41.92;0.8078705732036455;1.0
15/11/2011 08:00;42.04;1.4085948455858435;1.0
15/11/2011 08:30;42.04;1.4085948455858435;1.0
15/11/2011 09:00;42.04;1.4085948455858435;1.0
15/11/2011 09:30;42.04;1.4085948455858435;1.0
15/11/2011 10:00;51.21;1.1393046545179617;1.0
15/11/2011 10:30;51.21;1.1393046545179617;1.0
15/11/2011 11:00;51.21;1.1393046545179617;1.0
15/11/2011 11:30;51.21;1.1393046545179617;1.0
15/11/2011 12:00;65.0;1.1600192846001065;1.0
15/11/2011 12:30;65.0;1.1600192846001065;1.0
15/11/2011 13:00;65.0;1.1600192846001065;1.0
15/11/2011 13:30;65.0;1.1600192846001065;1.0
15/11/2011 14:00;89.2;0.9114437236143693;1.0
15/11/2011 14:30;89.2;0.9114437236143693;1.0
15/11/2011 15:00;89.2;0.9114437236143693;1.0
15/11/2011 15:30;89.2;0.9114437236143693;1.0
15/11/2011 16:00;88.95;0.9735876138608036;1.0
15/11/2011 16:30;88.95;0.9735876138608036;1.0
15/11/2011 17:00;88.95;0.9735876138608036;1.0
15/11/2011 17:30;88.95;0.9735876138608036;1.0
15/11/2011 18:00;87.43;0.849299833367935;1.0
15/11/2011 18:30;87.43;0.849299833367935;1.0
15/11/2011 19:00;87.43;0.849299833367935;1.0
15/11/2011 19:30;87.43;0.849299833367935;1.0
15/11/2011 20:00;86.94;0.7805272614952145;1.0
15/11/2011 20:30;86.94;0.7805272614952145;1.0
15/11/2011 21:00;86.94;0.7805272614952145;1.0
15/11/2011 21:30;86.94;0.7805272614952145;1.0
15/11/2011 22:00;92.0;0.517865752053619;1.0
15/11/2011 22:30;92.0;0.517865752053619;1.0
15/11/2011 23:00;92.0;0.517865752053619;1.0
15/11/2011 23:30;92.0;0.517865752053619;1.0
16/11/2011 00:00;61.01;0.3107194512321714;1.0
16/11/2011 00:30;61.01;0.3107194512321714;1.0
16/11/2011 01:00;61.01;0.3107194512321714;1.0
16/11/2011 01:30;61.01;0.3107194512321714;1.0
16/11/2011 02:00;50.0;0.35214871139646087;1.0
16/11/2011 02:30;50.0;0.35214871139646087;1.0
16/11/2011 03:00;50.0;0.35214871139646087;1.0
16/11/2011 03:30;50.0;0.35214871139646087;1.0
16/11/2011 04:00;41.92;0.3314340813143161;1.0
16/11/2011 04:30;41.92;0.3314340813143161;1.0
16/11/2011 05:00;41.92;0.3314340813143161;1.0
16/11/2011 05:30;41.92;0.3314340813143161;1.0
16/11/2011 06:00;31.82;0.9114437236143693;1.0
16/11/2011 06:30;31.82;0.9114437236143693;1.0
16/11/2011 07:00;31.82;0.9114437236143693;1.0
16/11/2011 07:30;31.82;0.9114437236143693;1.0
16/11/2011 08:00;24.76;1.450024105750133;1.0
16/11/2011 08:30;24.76;1.450024105750133;1.0
16/11/2011 09:00;24.76;1.450024105750133;1.0
16/11/2011 09:30;24.76;1.450024105750133;1.0
16/11/2011 10:00;27.53;1.0564461341893827;1.0
16/11/2011 10:30;27.53;1.0564461341893827;1.0
16/11/2011 11:00;27.53;1.0564461341893827;1.0
16/11/2011 11:30;27.53;1.0564461341893827;1.0
16/11/2011 12:00;37.85;1.0564461341893827;1.0
16/11/2011 12:30;37.85;1.0564461341893827;1.0
16/11/2011 13:00;37.85;1.0564461341893827;1.0
16/11/2011 13:30;37.85;1.0564461341893827;1.0
16/11/2011 14:00;57.26;1.015016874025093;1.0
16/11/2011 14:30;57.26;1.015016874025093;1.0
16/11/2011 15:00;57.26;1.015016874025093;1.0
16/11/2011 15:30;57.26;1.015016874025093;1.0
16/11/2011 16:00;63.2;0.8700144634500798;1.0
16/11/2011 16:30;63.2;0.8700144634500798;1.0
16/11/2011 17:00;63.2;0.8700144634500798;1.0
16/11/2011 17:30;63.2;0.8700144634500798;1.0
16/11/2011 18:00;66.0;0.9943022439429483;1.0
16/11/2011 18:30;66.0;0.9943022439429483;1.0
16/11/2011 19:00;66.0;0.9943022439429483;1.0
16/11/2011 19:30;66.0;0.9943022439429483;1.0
16/11/2011 20:00;62.79;0.766441313039356;1.0
16/11/2011 20:30;62.79;0.766441313039356;1.0
16/11/2011 21:00;62.79;0.766441313039356;1.0
16/11/2011 21:30;62.79;0.766441313039356;1.0
16/11/2011 22:00;65.0;0.6214389024643427;1.0
16/11/2011 22:30;65.0;0.6214389024643427;1.0
16/11/2011 23:00;65.0;0.6214389024643427;1.0
16/11/2011 23:30;65.0;0.6214389024643427;1.0
17/11/2011 00:00;37.85;0.3107194512321714;1.0
17/11/2011 00:30;37.85;0.3107194512321714;1.0
17/11/2011 01:00;37.85;0.3107194512321714;1.0
17/11/2011 01:30;37.85;0.3107194512321714;1.0
17/11/2011 02:00;36.86;0.35214871139646087;1.0
17/11/2011 02:30;36.86;0.35214871139646087;1.0
17/11/2011 03:00;36.86;0.35214871139646087;1.0
17/11/2011 03:30;36.86;0.35214871139646087;1.0
17/11/2011 04:00;31.0;0.49715112197147415;1.0
17/11/2011 04:30;31.0;0.49715112197147415;1.0
17/11/2011 05:00;31.0;0.49715112197147415;1.0
17/11/2011 05:30;31.0;0.49715112197147415;1.0
17/11/2011 06:00;7.52;1.0564461341893827;1.0
17/11/2011 06:30;7.52;1.0564461341893827;1.0
17/11/2011 07:00;7.52;1.0564461341893827;1.0
17/11/2011 07:30;7.52;1.0564461341893827;1.0
17/11/2011 08:00;19.05;1.2843070650929749;1.0
17/11/2011 08:30;19.05;1.2843070650929749;1.0
17/11/2011 09:00;19.05;1.2843070650929749;1.0
17/11/2011 09:30;19.05;1.2843070650929749;1.0
17/11/2011 10:00;10.15;1.2221631748465407;1.0
17/11/2011 10:30;10.15;1.2221631748465407;1.0
17/11/2011 11:00;10.15;1.2221631748465407;1.0
17/11/2011 11:30;10.15;1.2221631748465407;1.0
17/11/2011 12:00;12.71;1.2014485447643959;1.0
17/11/2011 12:30;12.71;1.2014485447643959;1.0
17/11/2011 13:00;12.71;1.2014485447643959;1.0
17/11/2011 13:30;12.71;1.2014485447643959;1.0
17/11/2011 14:00;7.67;0.9114437236143693;1.0
17/11/2011 14:30;7.67;0.9114437236143693;1.0
17/11/2011 15:00;7.67;0.9114437236143693;1.0
17/11/2011 15:30;7.67;0.9114437236143693;1.0
17/11/2011 16:00;29.7;0.8600714410106504;1.0
17/11/2011 16:30;29.7;0.8600714410106504;1.0
17/11/2011 17:00;29.7;0.8600714410106504;1.0
17/11/2011 17:30;29.7;0.8600714410106504;1.0
17/11/2011 18:00;38.2;0.9528729837786588;1.0
17/11/2011 18:30;38.2;0.9528729837786588;1.0
17/11/2011 19:00;38.2;0.9528729837786588;1.0
17/11/2011 19:30;38.2;0.9528729837786588;1.0
17/11/2011 20:00;48.57;0.6902114743370633;1.0
17/11/2011 20:30;48.57;0.6902114743370633;1.0
17/11/2011 21:00;48.57;0.6902114743370633;1.0
17/11/2011 21:30;48.57;0.6902114743370633;1.0
17/11/2011 22:00;51.04;0.4350072317250399;1.0
17/11/2011 22:30;51.04;0.4350072317250399;1.0
17/11/2011 23:00;51.04;0.4350072317250399;1.0
17/11/2011 23:30;51.04;0.4350072317250399;1.0
18/11/2011 00:00;40.09;0.3107194512321714;1.0
18/11/2011 00:30;40.09;0.3107194512321714;1.0
18/11/2011 01:00;40.09;0.3107194512321714;1.0
18/11/2011 01:30;40.09;0.3107194512321714;1.0
18/11/2011 02:00;28.47;0.39357797156075036;1.0
18/11/2011 02:30;28.47;0.39357797156075036;1.0
18/11/2011 03:00;28.47;0.39357797156075036;1.0
18/11/2011 03:30;28.47;0.39357797156075036;1.0
18/11/2011 04:00;27.84;0.45572186180718466;1.0
18/11/2011 04:30;27.84;0.45572186180718466;1.0
18/11/2011 05:00;27.84;0.45572186180718466;1.0
18/11/2011 05:30;27.84;0.45572186180718466;1.0
18/11/2011 06:00;17.87;1.0564461341893827;1.0
18/11/2011 06:30;17.87;1.0564461341893827;1.0
18/11/2011 07:00;17.87;1.0564461341893827;1.0
18/11/2011 07:30;17.87;1.0564461341893827;1.0
18/11/2011 08:00;30.15;1.3257363252572645;1.0
18/11/2011 08:30;30.15;1.3257363252572645;1.0
18/11/2011 09:00;30.15;1.3257363252572645;1.0
18/11/2011 09:30;30.15;1.3257363252572645;1.0
18/11/2011 10:00;34.27;1.097875394353672;1.0
18/11/2011 10:30;34.27;1.097875394353672;1.0
18/11/2011 11:00;34.27;1.097875394353672;1.0
18/11/2011 11:30;34.27;1.097875394353672;1.0
18/11/2011 12:00;57.0;1.2428778049286855;1.0
18/11/2011 12:30;57.0;1.2428778049286855;1.0
18/11/2011 13:00;57.0;1.2428778049286855;1.0
18/11/2011 13:30;57.0;1.2428778049286855;1.0
18/11/2011 14:00;85.0;1.035731504107238;1.0
18/11/2011 14:30;85.0;1.035731504107238;1.0
18/11/2011 15:00;85.0;1.035731504107238;1.0
18/11/2011 15:30;85.0;1.035731504107238;1.0
18/11/2011 16:00;85.0;0.9943022439429483;1.0
18/11/2011 16:30;85.0;0.9943022439429483;1.0
18/11/2011 17:00;85.0;0.9943022439429483;1.0
18/11/2011 17:30;85.0;0.9943022439429483;1.0
18/11/2011 18:00;87.37;0.9114437236143693;1.0
18/11/2011 18:30;87.37;0.9114437236143693;1.0
18/11/2011 19:00;87.37;0.9114437236143693;1.0
18/11/2011 19:30;87.37;0.9114437236143693;1.0
18/11/2011 20:00;88.97;0.6487822141727738;1.0
18/11/2011 20:30;88.97;0.6487822141727738;1.0
18/11/2011 21:00;88.97;0.6487822141727738;1.0
18/11/2011 21:30;88.97;0.6487822141727738;1.0
18/11/2011 22:00;91.0;0.462350543433471;1.0
18/11/2011 22:30;91.0;0.462350543433471;1.0
18/11/2011 23:00;91.0;0.462350543433471;1.0
18/11/2011 23:30;91.0;0.462350543433471;1.0
19/11/2011 00:00;54.19;0.35214871139646087;1.0
19/11/2011 00:30;54.19;0.35214871139646087;1.0
19/11/2011 01:00;54.19;0.35214871139646087;1.0
19/11/2011 01:30;54.19;0.35214871139646087;1.0
19/11/2011 02:00;42.52;0.45572186180718466;1.0
19/11/2011 02:30;42.52;0.45572186180718466;1.0
19/11/2011 03:00;42.52;0.45572186180718466;1.0
19/11/2011 03:30;42.52;0.45572186180718466;1.0
19/11/2011 04:00;41.61;0.2900048211500266;1.0
19/11/2011 04:30;41.61;0.2900048211500266;1.0
19/11/2011 05:00;41.61;0.2900048211500266;1.0
19/11/2011 05:30;41.61;0.2900048211500266;1.0
19/11/2011 06:00;37.13;0.6214389024643427;1.0
19/11/2011 06:30;37.13;0.6214389024643427;1.0
19/11/2011 07:00;37.13;0.6214389024643427;1.0
19/11/2011 07:30;37.13;0.6214389024643427;1.0
19/11/2011 08:00;34.46;1.450024105750133;1.0
19/11/2011 08:30;34.46;1.450024105750133;1.0
19/11/2011 09:00;34.46;1.450024105750133;1.0
19/11/2011 09:30;34.46;1.450024105750133;1.0
19/11/2011 10:00;49.01;1.5395113077049982;1.0
19/11/2011 10:30;49.01;1.5395113077049982;1.0
19/11/2011 11:00;49.01;1.5395113077049982;1.0
19/11/2011 11:30;49.01;1.5395113077049982;1.0
19/11/2011 12:00;62.23;1.2909357467192613;1.0
19/11/2011 12:30;62.23;1.2909357467192613;1.0
19/11/2011 13:00;62.23;1.2909357467192613;1.0
19/11/2011 13:30;62.23;1.2909357467192613;1.0
19/11/2011 14:00;85.25;1.118590024435817;1.0
19/11/2011 14:30;85.25;1.118590024435817;1.0
19/11/2011 15:00;85.25;1.118590024435817;1.0
19/11/2011 15:30;85.25;1.118590024435817;1.0
19/11/2011 16:00;85.98;1.1393046545179617;1.0
19/11/2011 16:30;85.98;1.1393046545179617;1.0
19/11/2011 17:00;85.98;1.1393046545179617;1.0
19/11/2011 17:30;85.98;1.1393046545179617;1.0
19/11/2011 18:00;87.01;0.9943022439429483;1.0
19/11/2011 18:30;87.01;0.9943022439429483;1.0
19/11/2011 19:00;87.01;0.9943022439429483;1.0
19/11/2011 19:30;87.01;0.9943022439429483;1.0
19/11/2011 20:00;89.35;0.766441313039356;1.0
19/11/2011 20:30;89.35;0.766441313039356;1.0
19/11/2011 21:00;89.35;0.766441313039356;1.0
19/11/2011 21:30;89.35;0.766441313039356;1.0
19/11/2011 22:00;90.33;0.6976687411666355;1.0
19/11/2011 22:30;90.33;0.6976687411666355;1.0
19/11/2011 23:00;90.33;0.6976687411666355;1.0
19/11/2011 23:30;90.33;0.6976687411666355;1.0
20/11/2011 00:00;50.83;0.4350072317250399;1.0
20/11/2011 00:30;50.83;0.4350072317250399;1.0
20/11/2011 01:00;50.83;0.4350072317250399;1.0
20/11/2011 01:30;50.83;0.4350072317250399;1.0
20/11/2011 02:00;47.9;0.5112370704273326;1.0
20/11/2011 02:30;47.9;0.5112370704273326;1.0
20/11/2011 03:00;47.9;0.5112370704273326;1.0
20/11/2011 03:30;47.9;0.5112370704273326;1.0
20/11/2011 04:00;46.0;0.2900048211500266;1.0
20/11/2011 04:30;46.0;0.2900048211500266;1.0
20/11/2011 05:00;46.0;0.2900048211500266;1.0
20/11/2011 05:30;46.0;0.2900048211500266;1.0
20/11/2011 06:00;34.17;0.49715112197147415;1.0
20/11/2011 06:30;34.17;0.49715112197147415;1.0
20/11/2011 07:00;34.17;0.49715112197147415;1.0
20/11/2011 07:30;34.17;0.49715112197147415;1.0
20/11/2011 08:00;31.02;1.367165585421554;1.0
20/11/2011 08:30;31.02;1.367165585421554;1.0
20/11/2011 09:00;31.02;1.367165585421554;1.0
20/11/2011 09:30;31.02;1.367165585421554;1.0
20/11/2011 10:00;42.69;1.7052283483621562;1.0
20/11/2011 10:30;42.69;1.7052283483621562;1.0
20/11/2011 11:00;42.69;1.7052283483621562;1.0
20/11/2011 11:30;42.69;1.7052283483621562;1.0
20/11/2011 12:00;50.33;1.2843070650929749;1.0
20/11/2011 12:30;50.33;1.2843070650929749;1.0
20/11/2011 13:00;50.33;1.2843070650929749;1.0
20/11/2011 13:30;50.33;1.2843070650929749;1.0
20/11/2011 14:00;74.31;1.0009309255692347;1.0
20/11/2011 14:30;74.31;1.0009309255692347;1.0
20/11/2011 15:00;74.31;1.0009309255692347;1.0
20/11/2011 15:30;74.31;1.0009309255692347;1.0
20/11/2011 16:00;81.28;0.8285852032857903;1.0
20/11/2011 16:30;81.28;0.8285852032857903;1.0
20/11/2011 17:00;81.28;0.8285852032857903;1.0
20/11/2011 17:30;81.28;0.8285852032857903;1.0
20/11/2011 18:00;83.09;0.8700144634500798;1.0
20/11/2011 18:30;83.09;0.8700144634500798;1.0
20/11/2011 19:00;83.09;0.8700144634500798;1.0
20/11/2011 19:30;83.09;0.8700144634500798;1.0
20/11/2011 20:00;83.37;0.8078705732036455;1.0
20/11/2011 20:30;83.37;0.8078705732036455;1.0
20/11/2011 21:00;83.37;0.8078705732036455;1.0
20/11/2011 21:30;83.37;0.8078705732036455;1.0
20/11/2011 22:00;84.6;0.7042974227929217;1.0
20/11/2011 22:30;84.6;0.7042974227929217;1.0
20/11/2011 23:00;84.6;0.7042974227929217;1.0
20/11/2011 23:30;84.6;0.7042974227929217;1.0
21/11/2011 00:00;53.92;0.35214871139646087;1.0
21/11/2011 00:30;53.92;0.35214871139646087;1.0
21/11/2011 01:00;53.92;0.35214871139646087;1.0
21/11/2011 01:30;53.92;0.35214871139646087;1.0
21/11/2011 02:00;55.0;0.45572186180718466;1.0
21/11/2011 02:30;55.0;0.45572186180718466;1.0
21/11/2011 03:00;55.0;0.45572186180718466;1.0
21/11/2011 03:30;55.0;0.45572186180718466;1.0
21/11/2011 04:00;43.81;0.3314340813143161;1.0
21/11/2011 04:30;43.81;0.3314340813143161;1.0
21/11/2011 05:00;43.81;0.3314340813143161;1.0
21/11/2011 05:30;43.81;0.3314340813143161;1.0
21/11/2011 06:00;32.27;0.8700144634500798;1.0
21/11/2011 06:30;32.27;0.8700144634500798;1.0
21/11/2011 07:00;32.27;0.8700144634500798;1.0
21/11/2011 07:30;32.27;0.8700144634500798;1.0
21/11/2011 08:00;30.0;1.3257363252572645;1.0
21/11/2011 08:30;30.0;1.3257363252572645;1.0
21/11/2011 09:00;30.0;1.3257363252572645;1.0
21/11/2011 09:30;30.0;1.3257363252572645;1.0
21/11/2011 10:00;30.98;1.2635924350108303;1.0
21/11/2011 10:30;30.98;1.2635924350108303;1.0
21/11/2011 11:00;30.98;1.2635924350108303;1.0
21/11/2011 11:30;30.98;1.2635924350108303;1.0
21/11/2011 12:00;53.0;1.1873625963085375;1.0
21/11/2011 12:30;53.0;1.1873625963085375;1.0
21/11/2011 13:00;53.0;1.1873625963085375;1.0
21/11/2011 13:30;53.0;1.1873625963085375;1.0
21/11/2011 14:00;74.69;0.9528729837786588;1.0
21/11/2011 14:30;74.69;0.9528729837786588;1.0
21/11/2011 15:00;74.69;0.9528729837786588;1.0
21/11/2011 15:30;74.69;0.9528729837786588;1.0
21/11/2011 16:00;74.09;0.9943022439429483;1.0
21/11/2011 16:30;74.09;0.9943022439429483;1.0
21/11/2011 17:00;74.09;0.9943022439429483;1.0
21/11/2011 17:30;74.09;0.9943022439429483;1.0
21/11/2011 18:00;75.87;0.9528729837786588;1.0
21/11/2011 18:30;75.87;0.9528729837786588;1.0
21/11/2011 19:00;75.87;0.9528729837786588;1.0
21/11/2011 19:30;75.87;0.9528729837786588;1.0
21/11/2011 20:00;74.5;0.683582792710777;1.0
21/11/2011 20:30;74.5;0.683582792710777;1.0
21/11/2011 21:00;74.5;0.683582792710777;1.0
21/11/2011 21:30;74.5;0.683582792710777;1.0
21/11/2011 22:00;76.99;0.4698078102630431;1.0
21/11/2011 22:30;76.99;0.4698078102630431;1.0
21/11/2011 23:00;76.99;0.4698078102630431;1.0
21/11/2011 23:30;76.99;0.4698078102630431;1.0
22/11/2011 00:00;63.0;0.3107194512321714;1.0
22/11/2011 00:30;63.0;0.3107194512321714;1.0
22/11/2011 01:00;63.0;0.3107194512321714;1.0
22/11/2011 01:30;63.0;0.3107194512321714;1.0
22/11/2011 02:00;47.93;0.35214871139646087;1.0
22/11/2011 02:30;47.93;0.35214871139646087;1.0
22/11/2011 03:00;47.93;0.35214871139646087;1.0
22/11/2011 03:30;47.93;0.35214871139646087;1.0
22/11/2011 04:00;45.84;0.45572186180718466;1.0
22/11/2011 04:30;45.84;0.45572186180718466;1.0
22/11/2011 05:00;45.84;0.45572186180718466;1.0
22/11/2011 05:30;45.84;0.45572186180718466;1.0
22/11/2011 06:00;35.0;0.9595016654049452;1.0
22/11/2011 06:30;35.0;0.9595016654049452;1.0
22/11/2011 07:00;35.0;0.9595016654049452;1.0
22/11/2011 07:30;35.0;0.9595016654049452;1.0
22/11/2011 08:00;31.95;1.2843070650929749;1.0
22/11/2011 08:30;31.95;1.2843070650929749;1.0
22/11/2011 09:00;31.95;1.2843070650929749;1.0
22/11/2011 09:30;31.95;1.2843070650929749;1.0
22/11/2011 10:00;41.0;1.3257363252572645;1.0
22/11/2011 10:30;41.0;1.3257363252572645;1.0
22/11/2011 11:00;41.0;1.3257363252572645;1.0
22/11/2011 11:30;41.0;1.3257363252572645;1.0
22/11/2011 12:00;55.05;1.1666479662263927;1.0
22/11/2011 12:30;55.05;1.1666479662263927;1.0
22/11/2011 13:00;55.05;1.1666479662263927;1.0
22/11/2011 13:30;55.05;1.1666479662263927;1.0
22/11/2011 14:00;85.25;0.9114437236143693;1.0
22/11/2011 14:30;85.25;0.9114437236143693;1.0
22/11/2011 15:00;85.25;0.9114437236143693;1.0
22/11/2011 15:30;85.25;0.9114437236143693;1.0
22/11/2011 16:00;80.01;0.9462443021523725;1.0
22/11/2011 16:30;80.01;0.9462443021523725;1.0
22/11/2011 17:00;80.01;0.9462443021523725;1.0
22/11/2011 17:30;80.01;0.9462443021523725;1.0
22/11/2011 18:00;80.06;0.8700144634500798;1.0
22/11/2011 18:30;80.06;0.8700144634500798;1.0
22/11/2011 19:00;80.06;0.8700144634500798;1.0
22/11/2011 19:30;80.06;0.8700144634500798;1.0
22/11/2011 20:00;78.0;0.7457266829572112;1.0
22/11/2011 20:30;78.0;0.7457266829572112;1.0
22/11/2011 21:00;78.0;0.7457266829572112;1.0
22/11/2011 21:30;78.0;0.7457266829572112;1.0
22/11/2011 22:00;80.01;0.5592950122179084;1.0
22/11/2011 22:30;80.01;0.5592950122179084;1.0
22/11/2011 23:00;80.01;0.5592950122179084;1.0
22/11/2011 23:30;80.01;0.5592950122179084;1.0
23/11/2011 00:00;69.8;0.34552002977017454;1.0
23/11/2011 00:30;69.8;0.34552002977017454;1.0
23/11/2011 01:00;69.8;0.34552002977017454;1.0
23/11/2011 01:30;69.8;0.34552002977017454;1.0
23/11/2011 02:00;51.53;0.45572186180718466;1.0
23/11/2011 02:30;51.53;0.45572186180718466;1.0
23/11/2011 03:00;51.53;0.45572186180718466;1.0
23/11/2011 03:30;51.53;0.45572186180718466;1.0
23/11/2011 04:00;51.0;0.2900048211500266;1.0
23/11/2011 04:30;51.0;0.2900048211500266;1.0
23/11/2011 05:00;51.0;0.2900048211500266;1.0
23/11/2011 05:30;51.0;0.2900048211500266;1.0
23/11/2011 06:00;41.0;1.0216455556513795;1.0
23/11/2011 06:30;41.0;1.0216455556513795;1.0
23/11/2011 07:00;41.0;1.0216455556513795;1.0
23/11/2011 07:30;41.0;1.0216455556513795;1.0
23/11/2011 08:00;33.82;1.3257363252572645;1.0
23/11/2011 08:30;33.82;1.3257363252572645;1.0
23/11/2011 09:00;33.82;1.3257363252572645;1.0
