;elix;Peak1;constant
11/09/2013 10:30;23.18;1.103127142070164;1.0
11/09/2013 11:00;23.18;1.103127142070164;1.0
11/09/2013 11:30;23.18;1.103127142070164;1.0
11/09/2013 12:00;31.0;1.2204998699864296;1.0
11/09/2013 12:30;31.0;1.2204998699864296;1.0
11/09/2013 13:00;31.0;1.2204998699864296;1.0
11/09/2013 13:30;31.0;1.2204998699864296;1.0
11/09/2013 14:00;40.0;0.867499184523977;1.0
11/09/2013 14:30;40.0;0.867499184523977;1.0
11/09/2013 15:00;40.0;0.867499184523977;1.0
11/09/2013 15:30;40.0;0.867499184523977;1.0
11/09/2013 16:00;46.34;0.9857544141538986;1.0
11/09/2013 16:30;46.34;0.9857544141538986;1.0
11/09/2013 17:00;46.34;0.9857544141538986;1.0
11/09/2013 17:30;46.34;0.9857544141538986;1.0
11/09/2013 18:00;58.5;1.4931928995061743;1.0
11/09/2013 18:30;58.5;1.4931928995061743;1.0
11/09/2013 19:00;58.5;1.4931928995061743;1.0
11/09/2013 19:30;58.5;1.4931928995061743;1.0
11/09/2013 20:00;49.98;1.2134398562771804;1.0
11/09/2013 20:30;49.98;1.2134398562771804;1.0
11/09/2013 21:00;49.98;1.2134398562771804;1.0
11/09/2013 21:30;49.98;1.2134398562771804;1.0
11/09/2013 22:00;54.8;0.7430664428984626;1.0
11/09/2013 22:30;54.8;0.7430664428984626;1.0
11/09/2013 23:00;54.8;0.7430664428984626;1.0
11/09/2013 23:30;54.8;0.7430664428984626;1.0
12/09/2013 00:00;29.75;0.4669202218257109;1.0
12/09/2013 00:30;29.75;0.4669202218257109;1.0
12/09/2013 01:00;29.75;0.4669202218257109;1.0
12/09/2013 01:30;29.75;0.4669202218257109;1.0
12/09/2013 02:00;23.37;0.42311907531298004;1.0
12/09/2013 02:30;23.37;0.42311907531298004;1.0
12/09/2013 03:00;23.37;0.42311907531298004;1.0
12/09/2013 03:30;23.37;0.42311907531298004;1.0
12/09/2013 04:00;17.46;0.306608025589116;1.0
12/09/2013 04:30;17.46;0.306608025589116;1.0
12/09/2013 05:00;17.46;0.306608025589116;1.0
12/09/2013 05:30;17.46;0.306608025589116;1.0
12/09/2013 06:00;15.67;0.6640253811329997;1.0
12/09/2013 06:30;15.67;0.6640253811329997;1.0
12/09/2013 07:00;15.67;0.6640253811329997;1.0
12/09/2013 07:30;15.67;0.6640253811329997;1.0
12/09/2013 08:00;11.57;1.5111395546892143;1.0
12/09/2013 08:30;11.57;1.5111395546892143;1.0
12/09/2013 09:00;11.57;1.5111395546892143;1.0
12/09/2013 09:30;11.57;1.5111395546892143;1.0
12/09/2013 10:00;25.76;1.0512275163055405;1.0
12/09/2013 10:30;25.76;1.0512275163055405;1.0
12/09/2013 11:00;25.76;1.0512275163055405;1.0
12/09/2013 11:30;25.76;1.0512275163055405;1.0
12/09/2013 12:00;38.56;1.1239374195166738;1.0
12/09/2013 12:30;38.56;1.1239374195166738;1.0
12/09/2013 13:00;38.56;1.1239374195166738;1.0
12/09/2013 13:30;38.56;1.1239374195166738;1.0
12/09/2013 14:00;42.33;0.9706334067221157;1.0
12/09/2013 14:30;42.33;0.9706334067221157;1.0
12/09/2013 15:00;42.33;0.9706334067221157;1.0
12/09/2013 15:30;42.33;0.9706334067221157;1.0
12/09/2013 16:00;46.25;0.9417246500237133;1.0
12/09/2013 16:30;46.25;0.9417246500237133;1.0
12/09/2013 17:00;46.25;0.9417246500237133;1.0
12/09/2013 17:30;46.25;0.9417246500237133;1.0
12/09/2013 18:00;51.38;1.7231371038108318;1.0
12/09/2013 18:30;51.38;1.7231371038108318;1.0
12/09/2013 19:00;51.38;1.7231371038108318;1.0
12/09/2013 19:30;51.38;1.7231371038108318;1.0
12/09/2013 20:00;51.93;1.066119906119869;1.0
12/09/2013 20:30;51.93;1.066119906119869;1.0
12/09/2013 21:00;51.93;1.066119906119869;1.0
12/09/2013 21:30;51.93;1.066119906119869;1.0
12/09/2013 22:00;54.49;0.6938101607616567;1.0
12/09/2013 22:30;54.49;0.6938101607616567;1.0
12/09/2013 23:00;54.49;0.6938101607616567;1.0
12/09/2013 23:30;54.49;0.6938101607616567;1.0
13/09/2013 00:00;36.79;0.37688704770681625;1.0
13/09/2013 00:30;36.79;0.37688704770681625;1.0
13/09/2013 01:00;36.79;0.37688704770681625;1.0
13/09/2013 01:30;36.79;0.37688704770681625;1.0
13/09/2013 02:00;30.6;0.4519029349002593;1.0
13/09/2013 02:30;30.6;0.4519029349002593;1.0
13/09/2013 03:00;30.6;0.4519029349002593;1.0
13/09/2013 03:30;30.6;0.4519029349002593;1.0
13/09/2013 04:00;25.88;0.22595146745012964;1.0
13/09/2013 04:30;25.88;0.22595146745012964;1.0
13/09/2013 05:00;25.88;0.22595146745012964;1.0
13/09/2013 05:30;25.88;0.22595146745012964;1.0
13/09/2013 06:00;17.71;0.6932191021369978;1.0
13/09/2013 06:30;17.71;0.6932191021369978;1.0
13/09/2013 07:00;17.71;0.6932191021369978;1.0
13/09/2013 07:30;17.71;0.6932191021369978;1.0
13/09/2013 08:00;12.53;1.4234942449358168;1.0
13/09/2013 08:30;12.53;1.4234942449358168;1.0
13/09/2013 09:00;12.53;1.4234942449358168;1.0
13/09/2013 09:30;12.53;1.4234942449358168;1.0
13/09/2013 10:00;20.5;1.1297573372506482;1.0
13/09/2013 10:30;20.5;1.1297573372506482;1.0
13/09/2013 11:00;20.5;1.1297573372506482;1.0
13/09/2013 11:30;20.5;1.1297573372506482;1.0
13/09/2013 12:00;28.13;1.0393767502705964;1.0
13/09/2013 12:30;28.13;1.0393767502705964;1.0
13/09/2013 13:00;28.13;1.0393767502705964;1.0
13/09/2013 13:30;28.13;1.0393767502705964;1.0
13/09/2013 14:00;32.01;1.1523524839956611;1.0
13/09/2013 14:30;32.01;1.1523524839956611;1.0
13/09/2013 15:00;32.01;1.1523524839956611;1.0
13/09/2013 15:30;32.01;1.1523524839956611;1.0
13/09/2013 16:00;33.5;1.0466071972290005;1.0
13/09/2013 16:30;33.5;1.0466071972290005;1.0
13/09/2013 17:00;33.5;1.0466071972290005;1.0
13/09/2013 17:30;33.5;1.0466071972290005;1.0
13/09/2013 18:00;40.74;1.6196201186825296;1.0
13/09/2013 18:30;40.74;1.6196201186825296;1.0
13/09/2013 19:00;40.74;1.6196201186825296;1.0
13/09/2013 19:30;40.74;1.6196201186825296;1.0
13/09/2013 20:00;42.06;1.0095511565671793;1.0
13/09/2013 20:30;42.06;1.0095511565671793;1.0
13/09/2013 21:00;42.06;1.0095511565671793;1.0
13/09/2013 21:30;42.06;1.0095511565671793;1.0
13/09/2013 22:00;44.0;0.8206557297788709;1.0
13/09/2013 22:30;44.0;0.8206557297788709;1.0
13/09/2013 23:00;44.0;0.8206557297788709;1.0
13/09/2013 23:30;44.0;0.8206557297788709;1.0
14/09/2013 00:00;30.71;0.4984962395671859;1.0
14/09/2013 00:30;30.71;0.4984962395671859;1.0
14/09/2013 01:00;30.71;0.4984962395671859;1.0
14/09/2013 01:30;30.71;0.4984962395671859;1.0
14/09/2013 02:00;27.91;0.4006097052521749;1.0
14/09/2013 02:30;27.91;0.4006097052521749;1.0
14/09/2013 03:00;27.91;0.4006097052521749;1.0
14/09/2013 03:30;27.91;0.4006097052521749;1.0
14/09/2013 04:00;16.97;0.2719070397639196;1.0
14/09/2013 04:30;16.97;0.2719070397639196;1.0
14/09/2013 05:00;16.97;0.2719070397639196;1.0
14/09/2013 05:30;16.97;0.2719070397639196;1.0
14/09/2013 06:00;10.69;0.5438140795278392;1.0
14/09/2013 06:30;10.69;0.5438140795278392;1.0
14/09/2013 07:00;10.69;0.5438140795278392;1.0
14/09/2013 07:30;10.69;0.5438140795278392;1.0
14/09/2013 08:00;10.19;1.2235816789376381;1.0
14/09/2013 08:30;10.19;1.2235816789376381;1.0
14/09/2013 09:00;10.19;1.2235816789376381;1.0
14/09/2013 09:30;10.19;1.2235816789376381;1.0
14/09/2013 10:00;11.48;1.359535198819598;1.0
14/09/2013 10:30;11.48;1.359535198819598;1.0
14/09/2013 11:00;11.48;1.359535198819598;1.0
14/09/2013 11:30;11.48;1.359535198819598;1.0
14/09/2013 12:00;12.3;1.2235816789376381;1.0
14/09/2013 12:30;12.3;1.2235816789376381;1.0
14/09/2013 13:00;12.3;1.2235816789376381;1.0
14/09/2013 13:30;12.3;1.2235816789376381;1.0
14/09/2013 14:00;13.13;0.9362665735870965;1.0
14/09/2013 14:30;13.13;0.9362665735870965;1.0
14/09/2013 15:00;13.13;0.9362665735870965;1.0
14/09/2013 15:30;13.13;0.9362665735870965;1.0
14/09/2013 16:00;20.99;1.0042433335280765;1.0
14/09/2013 16:30;20.99;1.0042433335280765;1.0
14/09/2013 17:00;20.99;1.0042433335280765;1.0
14/09/2013 17:30;20.99;1.0042433335280765;1.0
14/09/2013 18:00;29.93;1.6613520129575485;1.0
14/09/2013 18:30;29.93;1.6613520129575485;1.0
14/09/2013 19:00;29.93;1.6613520129575485;1.0
14/09/2013 19:30;29.93;1.6613520129575485;1.0
14/09/2013 20:00;35.0;0.9897416247406673;1.0
14/09/2013 20:30;35.0;0.9897416247406673;1.0
14/09/2013 21:00;35.0;0.9897416247406673;1.0
14/09/2013 21:30;35.0;0.9897416247406673;1.0
14/09/2013 22:00;40.0;0.8682898136461166;1.0
14/09/2013 22:30;40.0;0.8682898136461166;1.0
14/09/2013 23:00;40.0;0.8682898136461166;1.0
14/09/2013 23:30;40.0;0.8682898136461166;1.0
15/09/2013 00:00;20.89;0.5352685964725389;1.0
15/09/2013 00:30;20.89;0.5352685964725389;1.0
15/09/2013 01:00;20.89;0.5352685964725389;1.0
15/09/2013 01:30;20.89;0.5352685964725389;1.0
15/09/2013 02:00;17.11;0.5638972248089956;1.0
15/09/2013 02:30;17.11;0.5638972248089956;1.0
15/09/2013 03:00;17.11;0.5638972248089956;1.0
15/09/2013 03:30;17.11;0.5638972248089956;1.0
15/09/2013 04:00;11.0;0.21688354800345985;1.0
15/09/2013 04:30;11.0;0.21688354800345985;1.0
15/09/2013 05:00;11.0;0.21688354800345985;1.0
15/09/2013 05:30;11.0;0.21688354800345985;1.0
15/09/2013 06:00;10.16;0.5135802416721928;1.0
15/09/2013 06:30;10.16;0.5135802416721928;1.0
15/09/2013 07:00;10.16;0.5135802416721928;1.0
15/09/2013 07:30;10.16;0.5135802416721928;1.0
15/09/2013 08:00;10.16;1.1277944496179912;1.0
15/09/2013 08:30;10.16;1.1277944496179912;1.0
15/09/2013 09:00;10.16;1.1277944496179912;1.0
15/09/2013 09:30;10.16;1.1277944496179912;1.0
15/09/2013 10:00;18.23;1.5979979816894923;1.0
15/09/2013 10:30;18.23;1.5979979816894923;1.0
15/09/2013 11:00;18.23;1.5979979816894923;1.0
15/09/2013 11:30;18.23;1.5979979816894923;1.0
15/09/2013 12:00;35.0;1.496496481223873;1.0
15/09/2013 12:30;35.0;1.496496481223873;1.0
15/09/2013 13:00;35.0;1.496496481223873;1.0
15/09/2013 13:30;35.0;1.496496481223873;1.0
15/09/2013 14:00;43.09;1.0193526756162612;1.0
15/09/2013 14:30;43.09;1.0193526756162612;1.0
15/09/2013 15:00;43.09;1.0193526756162612;1.0
15/09/2013 15:30;43.09;1.0193526756162612;1.0
15/09/2013 16:00;49.0;0.7590924180121095;1.0
15/09/2013 16:30;49.0;0.7590924180121095;1.0
15/09/2013 17:00;49.0;0.7590924180121095;1.0
15/09/2013 17:30;49.0;0.7590924180121095;1.0
15/09/2013 18:00;49.93;1.4461794980870704;1.0
15/09/2013 18:30;49.93;1.4461794980870704;1.0
15/09/2013 19:00;49.93;1.4461794980870704;1.0
15/09/2013 19:30;49.93;1.4461794980870704;1.0
15/09/2013 20:00;48.5;0.8892225468141853;1.0
15/09/2013 20:30;48.5;0.8892225468141853;1.0
15/09/2013 21:00;48.5;0.8892225468141853;1.0
15/09/2013 21:30;48.5;0.8892225468141853;1.0
15/09/2013 22:00;51.4;0.7226559819475282;1.0
15/09/2013 22:30;51.4;0.7226559819475282;1.0
15/09/2013 23:00;51.4;0.7226559819475282;1.0
15/09/2013 23:30;51.4;0.7226559819475282;1.0
16/09/2013 00:00;23.0;0.5172805475220462;1.0
16/09/2013 00:30;23.0;0.5172805475220462;1.0
16/09/2013 01:00;23.0;0.5172805475220462;1.0
16/09/2013 01:30;23.0;0.5172805475220462;1.0
16/09/2013 02:00;19.46;0.4774897361741965;1.0
16/09/2013 02:30;19.46;0.4774897361741965;1.0
16/09/2013 03:00;19.46;0.4774897361741965;1.0
16/09/2013 03:30;19.46;0.4774897361741965;1.0
16/09/2013 04:00;13.6;0.24262689846249821;1.0
16/09/2013 04:30;13.6;0.24262689846249821;1.0
16/09/2013 05:00;13.6;0.24262689846249821;1.0
16/09/2013 05:30;13.6;0.24262689846249821;1.0
16/09/2013 06:00;11.0;0.7443793244829445;1.0
16/09/2013 06:30;11.0;0.7443793244829445;1.0
16/09/2013 07:00;11.0;0.7443793244829445;1.0
16/09/2013 07:30;11.0;0.7443793244829445;1.0
16/09/2013 08:00;11.65;1.5770748400062384;1.0
16/09/2013 08:30;11.65;1.5770748400062384;1.0
16/09/2013 09:00;11.65;1.5770748400062384;1.0
16/09/2013 09:30;11.65;1.5770748400062384;1.0
16/09/2013 10:00;23.0;1.1160837329274917;1.0
16/09/2013 10:30;23.0;1.1160837329274917;1.0
16/09/2013 11:00;23.0;1.1160837329274917;1.0
16/09/2013 11:30;23.0;1.1160837329274917;1.0
16/09/2013 12:00;34.93;1.1811077417154414;1.0
16/09/2013 12:30;34.93;1.1811077417154414;1.0
16/09/2013 13:00;34.93;1.1811077417154414;1.0
16/09/2013 13:30;34.93;1.1811077417154414;1.0
16/09/2013 14:00;44.0;1.1160837329274917;1.0
16/09/2013 14:30;44.0;1.1160837329274917;1.0
16/09/2013 15:00;44.0;1.1160837329274917;1.0
16/09/2013 15:30;44.0;1.1160837329274917;1.0
16/09/2013 16:00;48.45;0.679355315694995;1.0
16/09/2013 16:30;48.45;0.679355315694995;1.0
16/09/2013 17:00;48.45;0.679355315694995;1.0
16/09/2013 17:30;48.45;0.679355315694995;1.0
16/09/2013 18:00;50.0;1.5363135210645387;1.0
16/09/2013 18:30;50.0;1.5363135210645387;1.0
16/09/2013 19:00;50.0;1.5363135210645387;1.0
16/09/2013 19:30;50.0;1.5363135210645387;1.0
16/09/2013 20:00;50.5;1.2694239327557908;1.0
16/09/2013 20:30;50.5;1.2694239327557908;1.0
16/09/2013 21:00;50.5;1.2694239327557908;1.0
16/09/2013 21:30;50.5;1.2694239327557908;1.0
16/09/2013 22:00;51.58;0.2911522781549979;1.0
16/09/2013 22:30;51.58;0.2911522781549979;1.0
16/09/2013 23:00;51.58;0.2911522781549979;1.0
16/09/2013 23:30;51.58;0.2911522781549979;1.0
17/09/2013 00:00;28.61;0.5891281107877362;1.0
17/09/2013 00:30;28.61;0.5891281107877362;1.0
17/09/2013 01:00;28.61;0.5891281107877362;1.0
17/09/2013 01:30;28.61;0.5891281107877362;1.0
17/09/2013 02:00;22.17;0.6044053389443064;1.0
17/09/2013 02:30;22.17;0.6044053389443064;1.0
17/09/2013 03:00;22.17;0.6044053389443064;1.0
17/09/2013 03:30;22.17;0.6044053389443064;1.0
17/09/2013 04:00;10.17;0.1909653519571268;1.0
17/09/2013 04:30;10.17;0.1909653519571268;1.0
17/09/2013 05:00;10.17;0.1909653519571268;1.0
17/09/2013 05:30;10.17;0.1909653519571268;1.0
17/09/2013 06:00;7.15;0.6922494008445846;1.0
17/09/2013 06:30;7.15;0.6922494008445846;1.0
17/09/2013 07:00;7.15;0.6922494008445846;1.0
17/09/2013 07:30;7.15;0.6922494008445846;1.0
17/09/2013 08:00;5.63;1.3367574636998876;1.0
17/09/2013 08:30;5.63;1.3367574636998876;1.0
17/09/2013 09:00;5.63;1.3367574636998876;1.0
17/09/2013 09:30;5.63;1.3367574636998876;1.0
17/09/2013 10:00;17.87;1.1457921117427607;1.0
17/09/2013 10:30;17.87;1.1457921117427607;1.0
17/09/2013 11:00;17.87;1.1457921117427607;1.0
17/09/2013 11:30;17.87;1.1457921117427607;1.0
17/09/2013 12:00;36.0;1.281377511632321;1.0
17/09/2013 12:30;36.0;1.281377511632321;1.0
17/09/2013 13:00;36.0;1.281377511632321;1.0
17/09/2013 13:30;36.0;1.281377511632321;1.0
17/09/2013 14:00;44.32;1.0025680977749156;1.0
17/09/2013 14:30;44.32;1.0025680977749156;1.0
17/09/2013 15:00;44.32;1.0025680977749156;1.0
17/09/2013 15:30;44.32;1.0025680977749156;1.0
17/09/2013 16:00;47.47;0.8116027458177889;1.0
17/09/2013 16:30;47.47;0.8116027458177889;1.0
17/09/2013 17:00;47.47;0.8116027458177889;1.0
17/09/2013 17:30;47.47;0.8116027458177889;1.0
17/09/2013 18:00;50.25;1.6871788845412155;1.0
17/09/2013 18:30;50.25;1.6871788845412155;1.0
17/09/2013 19:00;50.25;1.6871788845412155;1.0
17/09/2013 19:30;50.25;1.6871788845412155;1.0
17/09/2013 20:00;50.55;0.8994468077180672;1.0
17/09/2013 20:30;50.55;0.8994468077180672;1.0
17/09/2013 21:00;50.55;0.8994468077180672;1.0
17/09/2013 21:30;50.55;0.8994468077180672;1.0
17/09/2013 22:00;53.01;0.8431120288907148;1.0
17/09/2013 22:30;53.01;0.8431120288907148;1.0
17/09/2013 23:00;53.01;0.8431120288907148;1.0
17/09/2013 23:30;53.01;0.8431120288907148;1.0
18/09/2013 00:00;27.0;0.43501096117315147;1.0
18/09/2013 00:30;27.0;0.43501096117315147;1.0
18/09/2013 01:00;27.0;0.43501096117315147;1.0
18/09/2013 01:30;27.0;0.43501096117315147;1.0
18/09/2013 02:00;22.25;0.4808015886650621;1.0
18/09/2013 02:30;22.25;0.4808015886650621;1.0
18/09/2013 03:00;22.25;0.4808015886650621;1.0
18/09/2013 03:30;22.25;0.4808015886650621;1.0
18/09/2013 04:00;10.2;0.2747437649514641;1.0
18/09/2013 04:30;10.2;0.2747437649514641;1.0
18/09/2013 05:00;10.2;0.2747437649514641;1.0
18/09/2013 05:30;10.2;0.2747437649514641;1.0
18/09/2013 06:00;10.09;0.6712905990314105;1.0
18/09/2013 06:30;10.09;0.6712905990314105;1.0
18/09/2013 07:00;10.09;0.6712905990314105;1.0
18/09/2013 07:30;10.09;0.6712905990314105;1.0
18/09/2013 08:00;13.01;1.350823511011365;1.0
18/09/2013 08:30;13.01;1.350823511011365;1.0
18/09/2013 09:00;13.01;1.350823511011365;1.0
18/09/2013 09:30;13.01;1.350823511011365;1.0
18/09/2013 10:00;24.0;1.0531844323139457;1.0
18/09/2013 10:30;24.0;1.0531844323139457;1.0
18/09/2013 11:00;24.0;1.0531844323139457;1.0
18/09/2013 11:30;24.0;1.0531844323139457;1.0
18/09/2013 12:00;38.69;1.2363469422815885;1.0
18/09/2013 12:30;38.69;1.2363469422815885;1.0
18/09/2013 13:00;38.69;1.2363469422815885;1.0
18/09/2013 13:30;38.69;1.2363469422815885;1.0
18/09/2013 14:00;47.5;1.2207781289343387;1.0
18/09/2013 14:30;47.5;1.2207781289343387;1.0
18/09/2013 15:00;47.5;1.2207781289343387;1.0
18/09/2013 15:30;47.5;1.2207781289343387;1.0
18/09/2013 16:00;49.13;0.6868594123786602;1.0
18/09/2013 16:30;49.13;0.6868594123786602;1.0
18/09/2013 17:00;49.13;0.6868594123786602;1.0
18/09/2013 17:30;49.13;0.6868594123786602;1.0
18/09/2013 18:00;49.65;1.7171485309466505;1.0
18/09/2013 18:30;49.65;1.7171485309466505;1.0
18/09/2013 19:00;49.65;1.7171485309466505;1.0
18/09/2013 19:30;49.65;1.7171485309466505;1.0
18/09/2013 20:00;48.87;1.2290204418828827;1.0
18/09/2013 20:30;48.87;1.2290204418828827;1.0
18/09/2013 21:00;48.87;1.2290204418828827;1.0
18/09/2013 21:30;48.87;1.2290204418828827;1.0
18/09/2013 22:00;51.27;0.41211564742719614;1.0
18/09/2013 22:30;51.27;0.41211564742719614;1.0
18/09/2013 23:00;51.27;0.41211564742719614;1.0
18/09/2013 23:30;51.27;0.41211564742719614;1.0
19/09/2013 00:00;30.5;0.4499365651933705;1.0
19/09/2013 00:30;30.5;0.4499365651933705;1.0
19/09/2013 01:00;30.5;0.4499365651933705;1.0
19/09/2013 01:30;30.5;0.4499365651933705;1.0
19/09/2013 02:00;24.09;0.49810964497852794;1.0
19/09/2013 02:30;24.09;0.49810964497852794;1.0
19/09/2013 03:00;24.09;0.49810964497852794;1.0
19/09/2013 03:30;24.09;0.49810964497852794;1.0
19/09/2013 04:00;22.87;0.2408653989257872;1.0
19/09/2013 04:30;22.87;0.2408653989257872;1.0
19/09/2013 05:00;22.87;0.2408653989257872;1.0
19/09/2013 05:30;22.87;0.2408653989257872;1.0
19/09/2013 06:00;16.72;0.6821308097578294;1.0
19/09/2013 06:30;16.72;0.6821308097578294;1.0
19/09/2013 07:00;16.72;0.6821308097578294;1.0
19/09/2013 07:30;16.72;0.6821308097578294;1.0
19/09/2013 08:00;17.17;1.3893116210039407;1.0
19/09/2013 08:30;17.17;1.3893116210039407;1.0
19/09/2013 09:00;17.17;1.3893116210039407;1.0
19/09/2013 09:30;17.17;1.3893116210039407;1.0
19/09/2013 10:00;25.72;1.1561539148437785;1.0
19/09/2013 10:30;25.72;1.1561539148437785;1.0
19/09/2013 11:00;25.72;1.1561539148437785;1.0
19/09/2013 11:30;25.72;1.1561539148437785;1.0
19/09/2013 12:00;41.0;1.1484462220781535;1.0
19/09/2013 12:30;41.0;1.1484462220781535;1.0
19/09/2013 13:00;41.0;1.1484462220781535;1.0
19/09/2013 13:30;41.0;1.1484462220781535;1.0
19/09/2013 14:00;52.4;0.9798404428301024;1.0
19/09/2013 14:30;52.4;0.9798404428301024;1.0
19/09/2013 15:00;52.4;0.9798404428301024;1.0
19/09/2013 15:30;52.4;0.9798404428301024;1.0
19/09/2013 16:00;51.5;0.666715424226579;1.0
19/09/2013 16:30;51.5;0.666715424226579;1.0
19/09/2013 17:00;51.5;0.666715424226579;1.0
19/09/2013 17:30;51.5;0.666715424226579;1.0
19/09/2013 18:00;52.7;1.6619712525879318;1.0
19/09/2013 18:30;52.7;1.6619712525879318;1.0
19/09/2013 19:00;52.7;1.6619712525879318;1.0
19/09/2013 19:30;52.7;1.6619712525879318;1.0
19/09/2013 20:00;51.23;1.4288135464277698;1.0
19/09/2013 20:30;51.23;1.4288135464277698;1.0
19/09/2013 21:00;51.23;1.4288135464277698;1.0
19/09/2013 21:30;51.23;1.4288135464277698;1.0
19/09/2013 22:00;54.49;0.4817307978515744;1.0
19/09/2013 22:30;54.49;0.4817307978515744;1.0
19/09/2013 23:00;54.49;0.4817307978515744;1.0
19/09/2013 23:30;54.49;0.4817307978515744;1.0
20/09/2013 00:00;37.68;0.3985117544871104;1.0
20/09/2013 00:30;37.68;0.3985117544871104;1.0
20/09/2013 01:00;37.68;0.3985117544871104;1.0
20/09/2013 01:30;37.68;0.3985117544871104;1.0
20/09/2013 02:00;31.65;0.6212365687732091;1.0
20/09/2013 02:30;31.65;0.6212365687732091;1.0
20/09/2013 03:00;31.65;0.6212365687732091;1.0
20/09/2013 03:30;31.65;0.6212365687732091;1.0
20/09/2013 04:00;25.63;0.2761051416769818;1.0
20/09/2013 04:30;25.63;0.2761051416769818;1.0
20/09/2013 05:00;25.63;0.2761051416769818;1.0
20/09/2013 05:30;25.63;0.2761051416769818;1.0
20/09/2013 06:00;21.86;0.7059088122208168;1.0
20/09/2013 06:30;21.86;0.7059088122208168;1.0
20/09/2013 07:00;21.86;0.7059088122208168;1.0
20/09/2013 07:30;21.86;0.7059088122208168;1.0
20/09/2013 08:00;21.55;1.4035344701913242;1.0
20/09/2013 08:30;21.55;1.4035344701913242;1.0
20/09/2013 09:00;21.55;1.4035344701913242;1.0
20/09/2013 09:30;21.55;1.4035344701913242;1.0
20/09/2013 10:00;22.99;1.1504380903207576;1.0
20/09/2013 10:30;22.99;1.1504380903207576;1.0
20/09/2013 11:00;22.99;1.1504380903207576;1.0
20/09/2013 11:30;22.99;1.1504380903207576;1.0
20/09/2013 12:00;28.79;1.11178337048598;1.0
20/09/2013 12:30;28.79;1.11178337048598;1.0
20/09/2013 13:00;28.79;1.11178337048598;1.0
20/09/2013 13:30;28.79;1.11178337048598;1.0
20/09/2013 14:00;32.0;1.2038184177116407;1.0
20/09/2013 14:30;32.0;1.2038184177116407;1.0
20/09/2013 15:00;32.0;1.2038184177116407;1.0
20/09/2013 15:30;32.0;1.2038184177116407;1.0
20/09/2013 16:00;34.6;0.8126694670025831;1.0
20/09/2013 16:30;34.6;0.8126694670025831;1.0
20/09/2013 17:00;34.6;0.8126694670025831;1.0
20/09/2013 17:30;34.6;0.8126694670025831;1.0
20/09/2013 18:00;42.27;1.5185782792234;1.0
20/09/2013 18:30;42.27;1.5185782792234;1.0
20/09/2013 19:00;42.27;1.5185782792234;1.0
20/09/2013 19:30;42.27;1.5185782792234;1.0
20/09/2013 20:00;43.5;1.2121015719619501;1.0
20/09/2013 20:30;43.5;1.2121015719619501;1.0
20/09/2013 21:00;43.5;1.2121015719619501;1.0
20/09/2013 21:30;43.5;1.2121015719619501;1.0
20/09/2013 22:00;44.0;0.6829000504144017;1.0
20/09/2013 22:30;44.0;0.6829000504144017;1.0
20/09/2013 23:00;44.0;0.6829000504144017;1.0
20/09/2013 23:30;44.0;0.6829000504144017;1.0
21/09/2013 00:00;36.0;0.634653106433912;1.0
21/09/2013 00:30;36.0;0.634653106433912;1.0
21/09/2013 01:00;36.0;0.634653106433912;1.0
21/09/2013 01:30;36.0;0.634653106433912;1.0
21/09/2013 02:00;32.31;0.43984144347670845;1.0
21/09/2013 02:30;32.31;0.43984144347670845;1.0
21/09/2013 03:00;32.31;0.43984144347670845;1.0
21/09/2013 03:30;32.31;0.43984144347670845;1.0
21/09/2013 04:00;26.7;0.3030403646000944;1.0
21/09/2013 04:30;26.7;0.3030403646000944;1.0
21/09/2013 05:00;26.7;0.3030403646000944;1.0
21/09/2013 05:30;26.7;0.3030403646000944;1.0
21/09/2013 06:00;22.68;0.4831329241338648;1.0
21/09/2013 06:30;22.68;0.4831329241338648;1.0
21/09/2013 07:00;22.68;0.4831329241338648;1.0
21/09/2013 07:30;22.68;0.4831329241338648;1.0
21/09/2013 08:00;19.27;1.3273167969484134;1.0
21/09/2013 08:30;19.27;1.3273167969484134;1.0
21/09/2013 09:00;19.27;1.3273167969484134;1.0
21/09/2013 09:30;19.27;1.3273167969484134;1.0
21/09/2013 10:00;15.0;1.2987444197146902;1.0
21/09/2013 10:30;15.0;1.2987444197146902;1.0
21/09/2013 11:00;15.0;1.2987444197146902;1.0
21/09/2013 11:30;15.0;1.2987444197146902;1.0
21/09/2013 12:00;19.68;1.3134635231381235;1.0
21/09/2013 12:30;19.68;1.3134635231381235;1.0
21/09/2013 13:00;19.68;1.3134635231381235;1.0
21/09/2013 13:30;19.68;1.3134635231381235;1.0
21/09/2013 14:00;19.38;1.2268805618238108;1.0
21/09/2013 14:30;19.38;1.2268805618238108;1.0
21/09/2013 15:00;19.38;1.2268805618238108;1.0
21/09/2013 15:30;19.38;1.2268805618238108;1.0
21/09/2013 16:00;21.63;0.6857370536093564;1.0
21/09/2013 16:30;21.63;0.6857370536093564;1.0
21/09/2013 17:00;21.63;0.6857370536093564;1.0
21/09/2013 17:30;21.63;0.6857370536093564;1.0
21/09/2013 18:00;30.07;1.5732124070810618;1.0
21/09/2013 18:30;30.07;1.5732124070810618;1.0
21/09/2013 19:00;30.07;1.5732124070810618;1.0
21/09/2013 19:30;30.07;1.5732124070810618;1.0
21/09/2013 20:00;33.51;1.125578497086065;1.0
21/09/2013 20:30;33.51;1.125578497086065;1.0
